gene_id,N2_fed_sample01,double_sample10,N2_fed_sample11,N2_starv_sample12,daf-16_sample13,daf-18_sample14,double_sample15,N2_fed_sample16,daf-16_sample18,N2_starv_sample02,N2_starv_sample22,daf-18_sample24,double_sample25,daf-16_sample03,daf-18_sample04,double_sample05,N2_fed_sample06,N2_starv_sample07,daf-16_sample08,daf-18_sample09
WBGene00010583,342,517,550,112,432,449,455,657,312,357,387,773,694,383,555,518,489,372,566,546
WBGene00010584,1,8,4,1,16,11,4,8,7,14,16,25,34,2,2,14,2,10,8,12
WBGene00010585,315,396,342,109,344,349,302,510,299,323,493,759,639,315,276,301,314,422,491,400
WBGene00010586,27,34,23,2,21,36,22,46,22,36,31,66,71,20,15,24,32,23,39,27
WBGene00010587,202,263,280,90,236,208,228,330,235,184,362,476,390,179,207,320,243,264,375,274
WBGene00010588,8,7,7,4,8,3,7,31,5,17,12,3,10,15,6,7,11,7,13,7
WBGene00010589,94,30,100,6,41,23,19,113,18,28,62,6,21,20,13,28,142,31,19,13
WBGene00010590,3,0,1,1,0,1,2,7,0,4,6,2,1,6,3,1,3,0,2,5
WBGene00010591,5,21,9,0,11,5,13,21,18,9,32,12,27,15,3,25,10,28,30,22
WBGene00010592,84,232,194,61,204,204,215,224,170,177,290,277,247,233,195,231,193,192,334,265
WBGene00010593,678,554,1100,225,1067,653,629,1132,443,1124,1558,1305,823,835,709,725,1072,997,932,676
WBGene00010594,74,19,119,5,28,19,36,184,19,20,49,22,30,51,40,11,115,19,15,20
WBGene00010595,266,330,522,153,222,247,330,479,267,180,312,290,335,344,209,373,431,192,508,346
WBGene00010596,0,1,5,2,6,5,1,4,7,0,2,1,3,9,10,1,4,3,3,1
WBGene00010597,196,526,522,153,395,448,461,518,307,197,386,643,489,312,373,514,448,330,479,604
WBGene00010598,1,2,1,1,0,0,8,7,0,1,2,6,8,9,3,1,7,3,6,5
WBGene00010599,4,20,3,3,8,10,4,11,3,2,9,17,13,1,7,6,8,8,9,11
WBGene00010600,1,45,5,12,16,25,12,5,16,30,23,39,23,25,50,32,4,19,40,47
WBGene00010601,5,1,1,2,3,4,6,8,3,3,2,7,1,5,1,9,2,3,5,5
WBGene00010602,4,16,4,2,5,7,3,6,8,17,9,8,10,8,11,14,1,11,15,11
WBGene00010603,6,24,11,9,34,8,21,17,18,28,32,47,39,21,43,30,11,37,35,18
WBGene00010604,22,40,28,12,26,43,24,39,43,42,39,82,48,22,30,35,13,40,56,35
WBGene00010605,3195,4938,5048,1474,4762,4131,4823,5261,3708,3784,6950,7599,5883,4348,3607,4922,4444,5273,7867,5743
WBGene00010606,13,16,12,6,18,19,6,60,11,14,15,21,9,7,3,14,28,6,9,7
WBGene00010607,14,20,7,3,7,6,10,8,11,2,4,20,25,12,4,21,7,6,18,12
WBGene00010608,19,66,17,12,25,53,46,46,30,30,40,90,77,22,50,65,42,49,67,81
WBGene00010609,441,358,632,131,382,486,327,616,226,241,214,681,605,397,365,466,560,221,474,515
WBGene00010610,92,160,120,51,142,163,152,170,140,129,142,220,163,129,209,174,124,174,264,226
WBGene00010611,0,2,1,2,1,1,1,3,4,0,3,2,2,1,2,8,5,3,4,2
WBGene00010612,6,4,4,8,2,1,4,5,12,8,4,10,8,9,4,15,3,9,3,14
WBGene00010613,0,2,0,0,0,1,2,5,1,0,1,5,0,0,0,4,2,2,0,4
WBGene00010614,169,322,197,61,195,225,221,257,182,192,201,396,351,193,300,244,230,262,378,398
WBGene00010615,560,915,807,213,587,625,622,850,629,565,746,1198,913,695,758,752,880,748,1207,994
WBGene00010616,472,439,659,111,318,289,277,743,336,314,364,577,405,443,456,362,751,360,518,521
WBGene00010617,2,27,9,0,3,9,0,12,3,6,9,19,3,11,6,9,17,3,18,3
WBGene00010618,3,1,0,0,0,0,1,1,0,2,0,0,4,0,0,9,2,1,0,2
WBGene00010619,20,22,32,6,15,19,17,24,25,23,14,27,23,20,28,41,32,23,46,25
WBGene00010620,778,1036,1120,334,783,970,888,1370,798,790,929,2788,2122,914,994,1101,1108,819,1415,1061
WBGene00010621,93,215,282,50,174,222,182,193,98,84,112,396,358,119,171,247,167,100,168,179
WBGene00010622,425,525,607,122,395,460,467,693,386,375,489,760,674,444,461,493,563,396,680,543
WBGene00010623,9,31,6,3,9,10,9,13,5,15,7,5,15,11,3,25,8,8,7,10
WBGene00010624,455,444,792,97,272,317,321,844,271,223,368,540,487,339,387,388,783,303,529,463
WBGene00010625,267,720,324,160,358,410,406,465,591,573,983,771,577,834,973,667,432,461,674,562
WBGene00010626,489,564,745,151,585,512,505,694,446,481,658,921,765,477,591,588,693,500,746,757
WBGene00010627,7490,6067,11828,1293,2820,4636,5747,12429,3434,1764,4174,8576,7076,2658,2782,3750,11255,2886,5873,7185
WBGene00010628,197,218,359,129,381,264,243,416,181,286,542,232,174,289,346,186,399,275,220,228
WBGene00010629,527,545,1183,178,678,771,623,1234,535,509,606,1164,1089,536,571,673,822,470,704,649
WBGene00010630,306,417,544,131,421,373,388,572,370,284,517,569,478,327,326,307,500,442,578,419
WBGene00010631,2181,3018,3311,766,2525,2512,2781,3716,2264,2078,3471,5044,3893,2595,2213,2899,3131,2702,4333,3517
WBGene00010632,134,191,133,45,128,121,129,234,127,243,211,221,148,181,231,198,190,158,200,189
WBGene00010633,2,0,0,0,5,0,0,4,7,2,2,1,6,2,2,0,11,2,2,3
WBGene00010634,0,9,1,0,2,16,4,7,17,10,2,7,8,4,4,28,3,7,8,20
WBGene00010635,0,15,1,0,0,1,2,4,1,6,0,0,4,6,3,2,7,0,0,8
WBGene00010636,36,7,22,4,16,15,17,18,3,34,21,30,25,12,14,16,10,15,18,18
WBGene00010637,55,35,87,15,70,49,50,65,26,63,44,79,84,69,73,44,69,36,73,81
WBGene00010638,657,482,1185,100,298,452,438,1066,386,330,410,834,740,323,357,441,941,312,655,572
WBGene00010639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010640,145,310,241,84,194,207,183,296,194,209,279,398,303,217,205,238,243,235,361,312
WBGene00010641,1153,1197,1365,328,1063,1070,1124,1629,753,935,1369,3795,2885,1081,1119,1296,1501,1018,1587,1472
WBGene00010642,112,157,158,39,133,113,157,173,165,161,192,425,276,140,160,139,139,136,226,233
WBGene00010643,87,222,104,37,126,143,155,129,105,101,153,266,222,153,127,170,130,124,239,233
WBGene00010644,180,394,181,79,252,192,284,204,224,191,272,439,441,322,297,368,253,324,437,343
WBGene00010645,714,940,1153,262,744,845,687,1316,655,596,987,1337,1055,891,891,789,1122,813,1193,1143
WBGene00010646,55,116,88,27,98,66,77,69,73,77,121,114,105,107,97,121,86,101,85,120
WBGene00010647,212,339,404,123,335,402,405,438,269,249,550,756,505,231,236,294,345,420,625,599
WBGene00010648,42,127,106,51,98,133,111,110,102,64,125,252,176,99,109,103,91,113,162,193
WBGene00010649,54,84,97,30,76,51,45,96,46,38,89,121,74,59,78,45,106,95,80,82
WBGene00010650,1,2,1,2,4,8,3,14,8,0,3,3,7,1,3,3,0,3,1,10
WBGene00010651,1,3,0,0,1,7,2,1,4,4,1,1,1,3,1,9,0,0,0,2
WBGene00010652,14,3,11,0,7,6,7,12,5,6,8,15,2,2,14,11,11,4,3,13
WBGene00010653,4,1,0,1,0,2,0,8,2,1,1,0,2,0,0,0,1,0,2,4
WBGene00010654,5,27,27,11,12,10,20,39,17,19,32,31,43,28,5,29,25,24,33,17
WBGene00010655,0,23,10,4,10,19,12,3,8,13,10,39,15,14,25,38,1,19,19,32
WBGene00010656,1,0,6,1,1,1,1,3,3,0,2,1,2,4,0,1,4,0,2,4
WBGene00010657,612,347,593,35,123,210,160,715,74,198,248,605,308,183,254,218,712,133,180,432
WBGene00010658,426,90,501,33,70,75,77,860,75,177,219,420,214,76,84,96,510,109,144,177
WBGene00010659,93,25,34,10,22,39,28,97,21,41,68,96,41,27,43,65,48,22,51,60
WBGene00010660,757,294,813,123,264,292,333,983,108,143,469,964,772,199,325,332,696,280,236,274
WBGene00010661,3773,333,4706,503,1416,1294,1349,5384,568,631,2240,3234,2503,267,316,260,2495,514,815,316
WBGene00010662,4,15,9,2,12,3,8,32,7,9,15,19,30,5,14,4,2,8,20,15
WBGene00010663,13,63,59,24,78,79,78,80,34,56,54,112,112,31,64,61,40,40,64,75
WBGene00010664,861,924,1551,403,1077,1102,1257,1722,963,907,1134,2544,2201,1200,1031,1215,981,707,1545,992
WBGene00010665,6008,4970,9592,1540,4885,4557,4910,10890,3626,3601,6528,7441,5542,4684,4418,4864,7379,4954,7370,5902
WBGene00010666,62,54,74,23,87,76,53,108,47,50,75,152,109,94,63,74,76,82,136,104
WBGene00010667,141,279,264,83,189,249,257,291,172,141,256,717,516,219,256,254,314,223,320,307
WBGene00010669,64,136,44,17,71,76,91,97,44,74,96,158,134,86,147,139,54,105,165,127
WBGene00010670,497,461,656,85,270,294,287,858,208,256,313,540,530,338,454,531,743,270,431,437
WBGene00010671,654,807,873,215,680,625,690,965,638,592,892,1211,1040,639,677,867,823,700,1004,949
WBGene00010672,1,5,2,0,0,0,1,4,2,8,3,0,3,2,0,0,15,4,1,0
WBGene00010673,86,39,200,9,14,24,26,167,40,4,34,34,45,78,89,111,138,13,22,16
WBGene00010674,163,274,221,93,294,236,236,218,257,241,259,413,356,273,283,294,216,246,356,354
WBGene00010675,47,58,73,14,34,42,33,71,28,28,40,107,90,28,62,66,61,32,58,55
WBGene00010676,659,881,1045,259,749,802,893,1116,696,562,982,1669,1363,805,820,823,871,719,1205,1278
WBGene00010677,2598,2269,4430,546,1564,2418,2415,4753,1575,1282,1990,4043,2953,1885,1881,2096,3980,1415,2719,2702
WBGene00010678,30,68,50,11,43,65,38,52,35,23,41,78,52,41,62,50,55,28,86,81
WBGene00010679,0,5,2,1,1,3,3,4,2,3,8,8,10,8,0,3,3,7,2,6
WBGene00010680,22,25,28,5,12,16,30,33,21,37,38,26,41,49,17,19,18,33,33,19
WBGene00010681,6516,6484,10298,1602,5410,4911,4854,11737,3596,7345,7418,9705,6864,5562,6889,6274,9230,6265,8300,7204
WBGene00010682,11,9,16,9,8,5,9,36,5,16,9,17,19,2,0,7,16,11,12,4
WBGene00010683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010684,22,138,22,54,113,99,141,58,61,114,122,126,143,126,89,107,62,187,265,172
WBGene00010685,513,433,737,134,354,446,386,745,285,287,389,790,646,546,625,592,768,292,508,545
WBGene00010686,12,108,52,28,110,80,51,68,55,67,106,819,492,71,61,93,62,121,126,84
WBGene00010687,247,372,481,128,397,415,377,496,365,348,398,811,646,363,279,418,412,352,617,621
WBGene00010688,13,9,3,5,14,7,1,7,14,11,15,4,8,5,8,24,0,11,9,7
WBGene00010689,2,7,10,8,12,7,6,13,1,15,10,10,10,7,0,26,5,6,8,9
WBGene00010690,4,6,8,6,16,5,5,14,5,1,4,22,26,2,1,11,0,1,14,6
WBGene00010691,0,16,11,1,7,8,7,13,2,1,5,15,11,26,12,1,13,1,4,12
WBGene00010692,2,8,3,2,5,11,8,20,4,5,7,31,28,14,1,12,3,5,4,16
WBGene00010693,22,14,13,1,15,25,20,16,13,6,24,26,34,21,21,15,18,18,17,29
WBGene00010694,2,27,13,4,32,22,13,22,14,16,26,23,42,22,12,27,10,21,32,32
WBGene00010697,1499,2943,2369,479,1893,2065,2116,2683,1933,1999,3020,4394,2922,2583,2661,3151,2075,2498,3290,3398
WBGene00010698,7,9,15,3,9,7,5,20,12,20,19,10,10,15,7,20,18,20,10,11
WBGene00010699,126,119,203,23,109,110,149,215,98,113,106,179,159,151,150,169,172,119,155,171
WBGene00010700,3483,3734,3751,1213,2789,3150,3380,6208,2869,2944,4486,11390,8354,3424,3418,3977,3308,2887,5130,4037
WBGene00010701,1539,1891,2363,392,1223,1376,1640,2879,1182,754,1606,2489,2075,1125,1066,1462,2596,1496,2230,2015
WBGene00010702,212,287,300,63,269,243,282,347,210,269,284,504,402,255,273,356,266,269,339,302
WBGene00010703,1712,2302,3379,866,2575,2350,2379,3525,2264,2036,3201,4744,3137,2597,1864,2509,2410,2115,3897,2863
WBGene00010704,178,213,222,64,169,153,223,217,167,153,198,368,288,203,237,243,213,162,291,223
WBGene00010705,53,31,26,20,18,25,11,34,32,37,32,12,9,59,96,65,31,39,21,21
WBGene00010706,15,6,23,7,39,19,15,37,14,46,38,26,15,38,93,45,7,20,11,20
WBGene00010707,1,15,8,8,18,18,8,23,10,30,16,16,26,9,18,22,17,14,8,11
WBGene00010708,17,45,39,6,38,34,16,45,42,54,26,112,68,37,21,42,39,24,34,29
WBGene00010709,316,392,428,71,217,248,296,455,227,245,336,475,473,276,231,310,408,268,469,425
WBGene00010711,36,70,65,13,43,51,49,103,69,61,66,94,100,69,52,83,74,71,85,68
WBGene00010712,14,41,13,14,24,40,27,31,33,38,45,39,64,45,28,52,2,29,44,47
WBGene00010713,836,871,1275,196,730,608,809,1258,666,688,978,1537,1293,940,842,937,1186,833,1212,1011
WBGene00010714,33,18,61,2,11,5,7,39,14,11,7,24,12,20,19,20,38,5,4,7
WBGene00010715,0,0,0,1,0,0,2,15,1,2,0,0,0,2,4,6,1,0,1,1
WBGene00010716,152,192,153,71,175,178,144,195,183,195,263,375,269,157,173,236,152,212,284,269
WBGene00010717,38,34,29,6,23,23,37,39,16,19,26,41,27,20,31,31,42,13,24,18
WBGene00010718,3,23,14,12,9,13,21,22,12,11,13,30,21,20,17,25,11,14,41,13
WBGene00010719,22,19,15,9,12,11,9,29,7,8,12,23,18,9,6,28,11,6,20,12
WBGene00010720,527,555,794,172,477,407,554,760,402,379,562,818,742,514,415,521,775,531,796,625
WBGene00010721,360,348,568,91,271,303,309,647,233,170,362,501,348,301,224,308,582,302,539,403
WBGene00010722,561,1171,840,243,624,770,862,859,727,855,1013,1496,1386,854,909,1205,675,765,1478,1181
WBGene00010723,379,290,452,154,259,534,310,702,319,238,453,781,645,217,485,321,367,127,263,341
WBGene00010724,535,991,596,292,641,600,835,701,585,483,967,1142,1128,812,585,658,530,640,1312,901
WBGene00010725,324,361,450,74,254,229,306,533,247,171,355,490,414,291,319,343,498,257,351,291
WBGene00010726,326,346,524,107,308,349,332,556,324,304,428,746,625,314,342,465,458,309,477,436
WBGene00010727,1497,2676,2800,749,2424,2115,2027,3075,1977,1675,2484,3372,2511,2222,2682,2431,2757,2216,3225,2738
WBGene00010728,0,6,3,0,1,3,7,5,1,3,8,1,4,2,2,2,2,4,3,8
WBGene00010730,1442,2958,2086,693,2526,2477,2449,2675,1767,1606,3181,4884,3744,2044,2238,2518,2030,2979,3923,3488
WBGene00010731,2415,4876,4056,1149,3706,3931,4036,4404,2803,3026,4759,7880,5802,3557,3515,4253,3630,3825,5938,5906
WBGene00010732,1483,1528,2010,364,1097,1135,1271,2089,997,1048,1578,3273,2689,1092,1084,1280,2119,1340,2090,1897
WBGene00010733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010734,35,68,82,16,66,84,62,103,70,76,89,141,93,55,85,80,93,91,105,134
WBGene00010735,70,144,121,52,152,124,129,114,115,92,190,241,159,101,141,163,138,168,215,167
WBGene00010736,1497,1743,1725,538,1622,1558,1605,2444,1364,1510,2322,4766,3348,1555,1539,1840,1771,1633,2140,2011
WBGene00010737,27,41,44,15,49,28,35,68,50,48,67,103,71,37,25,41,44,35,74,79
WBGene00010738,1270,682,2991,50,168,247,208,1413,225,116,240,767,701,1006,1687,1699,2496,196,236,201
WBGene00010740,299,1365,1069,268,720,715,637,1012,762,1011,1074,1712,1142,1148,1698,1516,1062,754,1359,1446
WBGene00010741,71,139,156,36,126,99,122,131,79,84,118,155,121,67,74,97,148,120,169,117
WBGene00010742,1146,1910,1885,489,1350,1394,1325,2492,1201,1090,2081,2824,2333,1783,1985,1949,2101,1510,2225,1750
WBGene00010743,0,6,2,2,3,6,9,5,13,4,7,6,8,10,8,7,8,4,12,9
WBGene00010744,597,899,752,268,627,660,708,984,493,473,636,988,951,603,635,664,882,562,1051,902
WBGene00010745,219,229,414,211,274,342,396,398,189,124,383,455,331,233,183,368,249,197,454,324
WBGene00010746,2,27,2,8,5,16,9,5,36,10,6,44,21,95,78,72,0,11,54,29
WBGene00010747,39,140,58,43,121,119,116,68,121,125,150,219,174,105,133,174,86,138,206,156
WBGene00010748,0,9,0,1,0,1,2,8,3,5,0,1,1,0,3,4,7,3,1,1
WBGene00010749,206,233,292,58,69,176,187,255,171,55,141,574,384,143,142,248,306,94,297,276
WBGene00010750,99,207,151,67,159,162,186,118,167,142,151,264,255,187,155,206,131,159,277,176
WBGene00010752,15,63,41,18,42,52,41,48,37,33,81,168,116,94,100,71,29,27,48,72
WBGene00010753,40,10,101,18,8,37,11,60,11,14,13,30,33,19,12,27,57,13,16,31
WBGene00010754,3,35,9,8,35,31,28,15,8,21,29,69,33,10,47,27,18,34,30,39
WBGene00010755,532,816,617,262,638,924,800,817,562,684,943,1701,1265,682,895,860,483,614,1435,1369
WBGene00010756,320,488,401,116,381,327,370,490,273,279,484,715,518,343,356,459,312,366,617,550
WBGene00010757,167,190,203,51,123,159,162,226,125,126,149,289,211,169,186,190,226,131,266,196
WBGene00010758,381,579,666,180,504,486,546,654,342,350,580,893,755,497,427,564,545,456,718,608
WBGene00010759,1651,737,2547,239,904,495,578,2862,495,1090,1311,759,783,703,813,865,2128,789,466,570
WBGene00010760,198,35,297,27,80,97,107,466,66,43,168,130,130,27,18,21,154,31,39,27
WBGene00010761,20,4,35,6,16,12,11,58,11,9,26,11,7,0,4,2,26,6,5,5
WBGene00010762,60,17,26,19,13,16,23,86,34,29,91,7,4,23,12,22,40,17,12,7
WBGene00010763,39,63,14,11,33,23,32,48,25,38,52,56,45,25,23,31,26,40,64,52
WBGene00010764,0,4,2,0,3,3,1,6,0,5,9,4,8,2,2,6,1,4,2,5
WBGene00010765,117,223,163,64,141,143,177,166,150,119,206,211,167,150,143,123,170,161,288,190
WBGene00010766,1182,1404,1939,345,1008,1086,1140,2220,1002,905,1300,1933,1463,1095,1124,1210,1960,991,1667,1530
WBGene00010767,78,65,76,18,63,54,79,87,66,66,74,146,123,75,102,117,113,62,118,99
WBGene00010768,251,87,249,39,67,117,119,451,88,94,129,184,235,54,104,77,271,37,86,59
WBGene00010769,1410,5238,2995,2066,5495,5370,5801,2097,5562,3379,4505,5321,4443,6492,4812,5737,2594,5251,8576,6153
WBGene00010770,371,701,748,226,857,732,735,811,534,463,917,1067,1028,592,460,627,583,620,1102,843
WBGene00010771,144,167,270,39,153,119,135,290,130,82,112,174,173,108,103,95,319,124,175,219
WBGene00010772,831,1556,1581,515,1535,1347,1410,1513,1172,1177,2054,2171,1875,1623,1424,1569,1430,1571,2477,1854
WBGene00010773,135,277,149,68,168,188,192,221,152,251,242,206,218,210,252,230,186,214,353,305
WBGene00010774,112,270,139,71,161,130,168,141,263,140,211,243,199,221,101,192,99,176,333,220
WBGene00010775,18,44,14,4,19,29,27,34,24,46,41,67,32,19,32,34,30,42,39,33
WBGene00010776,366,450,445,103,328,382,390,580,322,422,501,773,647,364,421,530,559,453,642,534
WBGene00010777,0,0,1,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0
WBGene00010778,1896,2986,3585,1288,3849,3539,2520,4102,1919,3771,4419,3467,2465,5266,5208,3643,3302,3138,2970,3269
WBGene00010779,0,4,8,2,2,2,3,7,6,5,3,9,5,4,1,9,1,1,14,3
WBGene00010780,2103,3316,2863,604,2370,2169,2464,3198,2350,3325,4204,4359,3173,2634,2742,2712,3119,3241,4192,3787
WBGene00010781,42,69,33,11,33,47,49,57,23,42,36,73,70,44,29,45,63,37,44,68
WBGene00010782,5,92,18,40,39,57,80,15,70,25,26,65,68,48,29,92,22,53,79,55
WBGene00010783,271,378,465,84,216,228,275,457,195,199,335,408,343,272,353,242,507,263,377,355
WBGene00010784,226,402,392,117,358,275,306,371,345,292,446,575,493,229,281,288,308,377,493,402
WBGene00010785,1546,1144,3014,408,1329,1598,1442,2739,937,731,960,2486,1842,1317,1248,1456,2020,726,1485,1544
WBGene00010786,4,9,8,6,12,13,10,12,7,20,9,14,18,10,7,9,8,5,10,13
WBGene00010787,50,81,57,18,80,86,108,126,51,58,63,132,166,49,53,82,67,57,96,98
WBGene00010788,209,298,197,66,171,208,190,257,197,174,328,433,360,228,254,294,238,187,362,306
WBGene00010789,40,202,54,33,163,104,140,70,129,188,335,303,176,168,149,177,64,249,222,193
WBGene00010790,13750,106489,12440,16419,50447,61265,55279,16957,77886,102919,140034,148859,96257,97039,86644,102768,14376,103997,146345,136121
WBGene00010791,40,208,178,67,185,173,204,197,132,78,141,225,199,188,206,178,161,177,321,278
WBGene00010792,60,90,75,21,58,67,62,103,67,39,89,115,134,95,94,84,91,75,125,111
WBGene00010793,835,1217,1433,388,1250,1072,1157,1532,998,961,1816,1620,1298,1143,1045,1082,1230,1480,2009,1564
WBGene00010794,5520,6784,9292,2203,7123,6147,6540,10559,5801,6507,8687,11403,7485,7174,5497,6853,8425,6840,11168,9090
WBGene00010795,76,243,110,53,194,206,204,89,267,178,209,380,265,236,221,223,78,184,293,242
WBGene00010796,1799,2639,3040,1024,3086,2787,3139,3383,2695,2563,3832,5534,4562,2626,2208,2681,2147,2716,4438,3311
WBGene00010797,0,0,0,1,2,0,0,5,4,5,0,0,0,2,0,3,3,1,0,0
WBGene00010798,0,0,0,2,0,0,2,3,0,0,2,0,0,0,0,0,0,1,1,0
WBGene00010799,44,108,61,39,104,120,95,54,161,65,134,193,120,212,305,193,54,116,182,182
WBGene00010800,12,16,9,3,8,4,16,17,7,18,16,9,24,9,12,14,12,12,19,8
WBGene00010801,14,5,7,0,2,2,1,5,2,0,3,1,2,3,7,16,2,3,5,7
WBGene00010802,3,6,0,7,1,5,3,10,0,6,8,4,7,11,18,13,7,5,11,16
WBGene00010803,177,503,287,109,351,390,433,291,319,325,406,609,515,335,322,381,282,387,583,474
WBGene00010804,10,4,9,2,5,4,4,9,6,10,10,4,5,3,0,10,9,2,8,12
WBGene00010805,153,216,211,69,179,187,178,262,155,145,242,246,278,205,225,212,210,206,324,305
WBGene00010806,1452,2259,2486,602,2064,2267,2290,2647,1655,1862,2620,3793,3172,2007,1838,2380,1980,2197,3278,2851
WBGene00010807,320,731,529,148,549,560,534,616,415,452,645,907,798,567,601,550,554,612,856,753
WBGene00010808,25,3,104,10,154,73,26,33,37,19,18,35,45,12,14,27,14,11,8,14
WBGene00010809,1154,2643,1707,520,1611,1623,1910,2143,1795,1831,2181,3044,2503,1893,1608,2266,1677,1997,3201,2792
WBGene00010810,937,1037,1388,276,1108,765,836,1513,740,1072,1911,1540,1154,1002,896,997,1239,1295,1435,1062
WBGene00010811,877,2121,1162,603,1890,1608,1898,1225,1653,1416,2425,2605,2001,2215,1389,1660,1147,2238,3843,2277
WBGene00010812,294,372,587,62,241,228,235,661,181,186,329,318,288,203,180,239,687,345,416,329
WBGene00010813,1797,3359,2829,868,2749,2658,2929,3166,2567,2482,3930,5425,4222,2490,2019,2757,2463,3018,5119,3940
WBGene00010814,94,179,153,25,88,93,129,163,68,96,129,207,180,112,76,160,144,105,181,163
WBGene00010815,144,268,286,46,162,193,229,344,138,129,190,347,314,202,190,226,263,170,282,250
WBGene00010817,0,9,3,3,4,6,7,8,6,5,6,41,29,3,4,10,2,2,10,6
WBGene00010818,9,24,12,5,7,10,8,11,19,13,11,11,19,18,8,24,5,9,10,6
WBGene00010819,4,21,0,9,6,10,13,13,14,11,17,167,136,9,12,28,5,9,27,18
WBGene00010820,10,19,4,4,8,8,8,25,12,14,13,13,11,10,12,15,7,9,11,6
WBGene00010821,9,6,4,2,6,1,4,14,2,10,1,7,4,6,4,12,2,0,5,4
WBGene00010822,245,448,297,155,391,444,496,331,361,264,592,1202,961,400,422,473,230,455,688,537
WBGene00010823,3,3,1,0,2,1,0,3,0,0,2,0,4,2,0,6,1,3,5,6
WBGene00010824,0,0,0,0,2,3,0,4,2,0,2,0,2,4,0,3,0,1,0,0
WBGene00010825,0,3,5,5,1,6,4,4,0,0,3,14,12,9,2,3,5,0,9,2
WBGene00010827,425,897,762,213,703,653,669,874,552,628,949,1484,1010,685,748,748,679,798,1067,951
WBGene00010828,895,1283,1398,364,1214,1144,1201,1537,1068,842,1300,3299,2364,869,1107,1243,1384,1079,1643,1428
WBGene00010829,14,14,30,28,14,15,22,52,14,21,32,42,36,28,10,28,18,36,32,37
WBGene00010830,265,107,364,43,137,155,140,355,192,63,201,858,1195,116,121,200,451,155,221,65
WBGene00010831,28,21,25,17,15,12,27,31,19,29,44,108,112,24,18,31,47,20,16,11
WBGene00010832,29,120,25,56,70,66,70,51,104,93,172,145,149,51,83,52,40,47,42,27
WBGene00010833,37,174,90,40,74,101,103,96,85,89,90,143,114,125,116,184,103,117,138,150
WBGene00010834,1379,1339,1890,382,826,1031,1212,1999,862,707,1388,2269,1808,1138,980,1230,1896,968,1673,1447
WBGene00010835,67,62,224,2,12,34,21,75,44,8,19,46,71,100,153,150,85,9,25,26
WBGene00010836,9,36,32,12,23,28,24,39,23,13,12,26,38,43,25,45,33,23,41,37
WBGene00010837,32,59,40,15,28,43,32,51,55,37,54,64,66,44,56,54,34,32,67,46
WBGene00010838,639,1130,974,340,1124,966,1040,1208,832,881,1373,1521,1262,820,782,954,967,1251,1620,1188
WBGene00010839,113,115,173,27,86,102,131,179,108,76,89,212,148,100,99,109,159,119,171,141
WBGene00010840,1127,1142,1511,300,1093,1045,1137,1753,935,1145,1654,2624,2062,1145,851,1142,1185,1158,1753,1504
WBGene00010842,1640,1539,2062,402,1205,1267,1260,2254,1069,1184,1537,2411,1803,1219,1135,1291,2022,1289,2122,1826
WBGene00010843,35,62,65,9,21,39,38,91,21,26,35,65,76,20,51,63,84,38,51,74
WBGene00010844,649,817,1129,247,677,811,809,1268,732,768,810,1509,1268,760,759,840,797,656,1191,1008
WBGene00010845,880,881,1312,221,645,752,823,1444,690,766,780,1464,1309,851,733,962,1250,587,1166,1041
WBGene00010846,158,227,197,56,148,157,133,227,151,170,171,314,259,201,197,203,180,193,282,190
WBGene00010847,540,588,847,139,377,397,497,949,391,411,479,764,543,501,501,515,879,418,655,666
WBGene00010848,175,327,298,93,209,288,231,256,202,172,229,193,315,204,234,300,216,153,307,266
WBGene00010849,114,187,128,54,136,106,108,190,138,120,153,177,168,128,125,157,135,157,192,200
WBGene00010850,677,1293,949,383,1282,1185,1399,1141,1131,1012,1565,2403,1736,1314,979,1333,880,1191,2069,1779
WBGene00010851,323,301,420,82,229,304,295,469,207,207,234,372,337,259,219,300,435,167,329,390
WBGene00010854,31,80,31,22,41,80,66,45,103,98,86,125,72,98,98,115,27,71,97,101
WBGene00010855,7,30,33,8,27,30,38,27,34,19,19,50,34,25,45,39,22,28,44,42
WBGene00010856,212,408,288,84,292,292,320,239,336,206,358,372,313,249,199,278,245,354,673,476
WBGene00010857,8,23,10,3,27,17,11,27,14,21,20,44,44,17,18,27,22,28,23,37
WBGene00010858,94,96,171,33,61,91,100,158,73,83,125,137,119,95,108,106,208,93,147,112
WBGene00010859,77,116,93,21,106,98,107,144,99,114,158,214,121,86,53,59,111,139,188,160
WBGene00010862,3,8,2,3,3,1,8,4,6,8,2,8,9,2,6,15,1,2,13,7
WBGene00010863,18,23,10,6,33,15,18,14,18,22,33,22,20,19,24,17,24,29,34,26
WBGene00010864,237,352,231,101,238,272,306,337,247,248,364,501,419,267,304,361,250,310,465,396
