wb_id,symbol,sequence
WBGene00171121,21ur-9889,C52D10.98
WBGene00171122,21ur-10569,Y17G9A.65
WBGene00171123,21ur-7260,Y73F8A.894
WBGene00171124,21ur-12686,C52D10.99
WBGene00171125,21ur-8380,Y57G11C.886
WBGene00171126,21ur-8053,R13H7.14
WBGene00171127,21ur-12467,Y59E9AL.29
WBGene00171128,21ur-7267,H12I19.88
WBGene00171129,21ur-5727,M199.109
WBGene00171130,21ur-12047,T04D1.6
WBGene00171131,21ur-14682,F32G8.7
WBGene00171132,21ur-11880,Y51H4A.716
WBGene00171133,21ur-6870,Y116A8C.355
WBGene00171134,21ur-8542,Y105C5A.985
WBGene00171135,21ur-9493,LLC1.86
WBGene00171136,21ur-12687,Y73B6BL.194
WBGene00171137,21ur-13184,B0547.22
WBGene00171138,21ur-13041,T12E12.34
WBGene00171139,21ur-14172,Y64G10A.281
WBGene00171140,21ur-11271,Y43D4A.125
WBGene00171141,21ur-11845,C10C5.8
WBGene00171142,21ur-12245,T28H11.22
WBGene00171143,21ur-10107,C52D10.100
WBGene00171144,21ur-14380,C02F12.11
WBGene00171145,21ur-11133,Y73F8A.895
WBGene00171146,21ur-8360,Y64G10A.282
WBGene00171147,21ur-9970,Y105C5A.986
WBGene00171148,21ur-7399,R05A10.94
WBGene00171149,21ur-13552,Y40H7A.260
WBGene00171150,21ur-15357,Y51H4A.717
WBGene00171151,21ur-10749,Y73F8A.896
WBGene00171152,21ur-11745,Y57G11C.887
WBGene00171153,21ur-7852,Y105C5B.1101
WBGene00171154,21ur-9263,T06A10.79
WBGene00171155,21ur-6923,Y17G9A.66
WBGene00171156,21ur-12422,Y73F8A.897
WBGene00171157,21ur-15071,Y37A1B.267
WBGene00171158,21ur-14794,T28H11.23
WBGene00171159,21ur-13999,F32B6.12
WBGene00171160,21ur-8689,Y57G11B.189
WBGene00171161,21ur-7798,Y67A10A.265
WBGene00171162,21ur-14987,C05D10.6
WBGene00171163,21ur-14791,R04B3.5
WBGene00171164,21ur-11245,Y105C5A.987
WBGene00171165,21ur-14469,F35D6.14
WBGene00171166,21ur-8612,Y41E3.378
WBGene00171167,21ur-8308,Y10G11A.63
WBGene00171168,21ur-13526,Y57G11C.888
WBGene00171169,21ur-9870,T19E7.17
WBGene00171170,21ur-15331,Y41E3.379
WBGene00171171,21ur-8242,Y116A8C.356
WBGene00171172,21ur-7093,Y57G11C.889
WBGene00171173,21ur-7939,Y105C5B.1102
WBGene00171174,21ur-11007,C01B10.28
WBGene00171175,21ur-15152,T23F2.6
WBGene00171176,21ur-8204,Y67A10A.266
WBGene00171177,21ur-13616,ZK550.33
WBGene00171178,21ur-5641,Y105C5B.1103
WBGene00171179,21ur-13931,Y45F10B.49
WBGene00171180,21ur-8971,Y116A8C.357
WBGene00171181,21ur-12813,Y57G11C.890
WBGene00171182,21ur-11832,Y105C5B.1104
WBGene00171183,21ur-14752,F09F9.6
WBGene00171184,21ur-9005,Y51H4A.718
WBGene00171185,21ur-11548,M03D4.57
WBGene00171186,21ur-7758,Y116A8C.358
WBGene00171187,21ur-6582,F38C2.68
WBGene00171188,21ur-10891,Y73F8A.898
WBGene00171189,21ur-12660,Y105C5B.1105
WBGene00171190,21ur-6723,Y51H4A.719
WBGene00171191,21ur-9841,F58F9.17
WBGene00171192,21ur-7296,Y51H4A.720
WBGene00171193,21ur-9938,F36H12.54
WBGene00171194,21ur-13559,H32C10.66
WBGene00171195,21ur-6179,Y37A1B.268
WBGene00171196,21ur-11389,H08M01.90
WBGene00171197,21ur-8992,Y57G11C.891
WBGene00171198,21ur-15348,Y116A8B.71
WBGene00171199,21ur-12919,Y105C5A.988
WBGene00171200,21ur-7140,F55B11.110
WBGene00171201,21ur-14267,F56F11.6
WBGene00171202,21ur-7806,T06A10.80
WBGene00171203,21ur-10688,Y73F8A.899
WBGene00171204,21ur-8903,Y57G11C.892
WBGene00171205,21ur-9051,C24D10.40
WBGene00171206,21ur-12552,Y41E3.380
WBGene00171207,21ur-6088,Y51H4A.721
WBGene00171208,21ur-13135,Y116A8A.109
WBGene00171209,21ur-14061,Y45F10B.50
WBGene00171210,21ur-11643,Y37A1B.269
WBGene00171211,21ur-14191,F35H8.8
WBGene00171212,21ur-11740,Y51H4A.722
WBGene00171213,21ur-14984,Y67A10A.267
WBGene00171214,21ur-11027,H25K10.108
WBGene00171215,21ur-15165,C10G6.41
WBGene00171216,21ur-14038,Y105C5A.989
WBGene00171217,21ur-10889,Y73F8A.900
WBGene00171218,21ur-11574,Y51H4A.723
WBGene00171219,21ur-11992,C11D2.70
WBGene00171220,21ur-5476,Y105C5A.990
WBGene00171221,21ur-8114,C24D10.41
WBGene00171222,21ur-14810,Y116A8B.72
WBGene00171223,21ur-13789,Y57G11C.893
WBGene00171224,21ur-7155,H16O14.50
WBGene00171225,21ur-8150,VY10G11R.54
WBGene00171226,21ur-11804,T06A10.81
WBGene00171227,21ur-14050,VY10G11R.55
WBGene00171228,21ur-14001,Y105C5B.1106
WBGene00171229,21ur-15682,Y57G11C.894
WBGene00171230,21ur-7511,T06A10.82
WBGene00171231,21ur-10495,K08B4.27
WBGene00171232,21ur-13959,H32C10.67
WBGene00171233,21ur-7775,Y51H4A.724
WBGene00171234,21ur-13848,F18G5.7
WBGene00171235,21ur-6536,ZK616.49
WBGene00171236,21ur-8133,C46G7.86
WBGene00171237,21ur-8399,H08M01.91
WBGene00171238,21ur-6068,Y45F10B.51
WBGene00171239,21ur-10032,E03H12.20
WBGene00171240,21ur-10257,Y7A9C.26
WBGene00171241,21ur-6809,VY10G11R.56
WBGene00171242,21ur-5578,B0350.52
WBGene00171243,21ur-8913,M03D4.58
WBGene00171244,21ur-14644,C30H6.16
WBGene00171245,21ur-5907,Y57G11C.895
WBGene00171246,21ur-11111,Y73B6BL.195
WBGene00171247,21ur-11609,Y41E3.381
WBGene00171248,21ur-12865,AC7.49
WBGene00171249,21ur-6000,Y51H4A.725
WBGene00171250,21ur-7693,C01G5.19
WBGene00171251,21ur-12549,Y57G11C.896
WBGene00171252,21ur-8090,Y105C5A.991
WBGene00171253,21ur-8771,F02H6.63
WBGene00171254,21ur-11460,LLC1.87
WBGene00171255,21ur-6778,H08M01.92
WBGene00171256,21ur-10335,Y105C5B.1107
WBGene00171257,21ur-13825,Y105C5A.992
WBGene00171258,21ur-7059,Y51H4A.726
WBGene00171259,21ur-12809,H08M01.93
WBGene00171260,21ur-11337,Y41E3.382
WBGene00171261,21ur-6282,Y64G10A.283
WBGene00171262,21ur-11719,H25K10.109
WBGene00171263,21ur-11579,Y57G11C.897
WBGene00171264,21ur-8765,Y57G11C.898
WBGene00171265,21ur-10517,F13G11.110
WBGene00171266,21ur-8330,C01B10.29
WBGene00171267,21ur-6689,C17H12.25
WBGene00171268,21ur-12569,Y64G10A.284
WBGene00171269,21ur-6684,Y37A1B.270
WBGene00171270,21ur-12275,C10G6.42
WBGene00171271,21ur-11570,Y57G11C.899
WBGene00171272,21ur-14904,Y7A9D.54
WBGene00171273,21ur-8344,Y64G10A.285
WBGene00171274,21ur-5530,T28H11.24
WBGene00171275,21ur-9791,Y51H4A.727
WBGene00171276,21ur-11129,H12I19.89
WBGene00171277,21ur-9544,Y105C5A.993
WBGene00171278,21ur-8238,Y41E3.383
WBGene00171279,21ur-10692,Y73F8A.901
WBGene00171280,21ur-14822,T28B8.8
WBGene00171281,21ur-5794,Y116A8B.73
WBGene00171282,21ur-15368,Y105C5A.994
WBGene00171283,21ur-15224,Y73F8A.902
WBGene00171284,21ur-13883,ZK616.50
WBGene00171285,21ur-13154,T08B6.47
WBGene00171286,21ur-15082,C16A3.12
WBGene00171287,21ur-12170,Y51H4A.728
WBGene00171288,21ur-8724,Y51H4A.729
WBGene00171289,21ur-15218,F36H12.55
WBGene00171290,21ur-7796,B0350.53
WBGene00171291,21ur-15538,Y105C5B.1108
WBGene00171292,21ur-7594,Y105C5A.995
WBGene00171293,21ur-6658,F26D12.71
WBGene00171294,21ur-11495,Y37A1B.271
WBGene00171295,21ur-12212,Y51H4A.730
WBGene00171296,21ur-10923,T07H8.9
WBGene00171297,21ur-14829,F20D6.14
WBGene00171298,21ur-15172,Y67A10A.268
WBGene00171299,21ur-14855,F55B11.111
WBGene00171300,21ur-15124,Y73F8A.903
WBGene00171301,21ur-11382,Y105C5B.1109
WBGene00171302,21ur-11794,Y67A10A.269
WBGene00171303,21ur-11709,Y105C5B.1110
WBGene00171304,21ur-6668,Y64G10A.286
WBGene00171305,21ur-14076,B0547.23
WBGene00171306,21ur-6180,Y105C5A.996
WBGene00171307,21ur-6025,Y57G11C.900
WBGene00171308,21ur-5937,H25K10.110
WBGene00171309,21ur-6380,Y41E3.384
WBGene00171310,21ur-6656,Y7A9C.27
WBGene00171311,21ur-11261,F41H10.27
WBGene00171312,21ur-6142,LLC1.88
WBGene00171313,21ur-7870,Y73F8A.904
WBGene00171314,21ur-6518,Y37A1B.272
WBGene00171315,21ur-14586,ZK381.25
WBGene00171316,21ur-10916,H25K10.111
WBGene00171317,21ur-10654,Y105C5B.1111
WBGene00171318,21ur-15211,Y41E3.385
WBGene00171319,21ur-8680,M199.110
WBGene00171320,21ur-11889,M199.111
WBGene00171321,21ur-6885,Y7A9A.66
WBGene00171322,21ur-15515,Y105C5A.997
WBGene00171323,21ur-8868,Y73F8A.905
WBGene00171324,21ur-14873,T13H10.3
WBGene00171325,21ur-14664,Y4C6A.47
WBGene00171326,21ur-11449,Y45F10D.110
WBGene00171327,21ur-14198,B0547.24
WBGene00171328,21ur-10124,T27E7.63
WBGene00171329,21ur-10189,F36H12.56
WBGene00171330,21ur-6112,Y57G11A.175
WBGene00171331,21ur-13586,C06A8.12
WBGene00171332,21ur-6731,Y41E3.386
WBGene00171333,21ur-5508,Y73F8A.906
WBGene00171334,21ur-10172,Y116A8C.359
WBGene00171335,21ur-14694,T03F7.9
WBGene00171336,21ur-9710,Y4C6B.70
WBGene00171337,21ur-13685,Y73F8A.907
WBGene00171338,21ur-11458,F52D4.25
WBGene00171339,21ur-9106,F52B11.74
WBGene00171340,21ur-11120,C06E7.75
WBGene00171341,21ur-15119,H12I19.90
WBGene00171342,21ur-6909,Y57G11C.901
WBGene00171343,21ur-13031,B0547.25
WBGene00171344,21ur-11094,Y105C5B.1112
WBGene00171345,21ur-11371,Y105C5B.1113
WBGene00171346,21ur-15531,F15C11.3
WBGene00171347,21ur-12215,C43G2.18
WBGene00171348,21ur-13662,E03H12.21
WBGene00171349,21ur-9621,B0273.86
WBGene00171350,21ur-7718,Y64G10A.287
WBGene00171351,21ur-12703,Y105C5B.1114
WBGene00171352,21ur-15406,F55B11.112
WBGene00171353,21ur-6160,H32C10.68
WBGene00171354,21ur-5992,F26D12.72
WBGene00171355,21ur-10471,Y105C5A.998
WBGene00171356,21ur-13145,F58F9.18
WBGene00171357,21ur-13938,Y105C5A.999
WBGene00171358,21ur-8011,Y116A8C.360
WBGene00171359,21ur-8363,Y73F8A.908
WBGene00171360,21ur-15644,ZK616.51
WBGene00171361,21ur-11286,C52D10.101
WBGene00171362,21ur-14679,Y116A8C.361
WBGene00171363,21ur-6646,Y64G10A.288
WBGene00171364,21ur-6358,K02B2.27
WBGene00171365,21ur-5547,Y105C5B.1115
WBGene00171366,21ur-8872,Y105C5A.1000
WBGene00171367,21ur-8642,Y105C5B.1116
WBGene00171368,21ur-11015,Y41E3.387
WBGene00171369,21ur-11475,Y41E3.388
WBGene00171370,21ur-9184,F38C2.69
WBGene00171371,21ur-14567,Y37A1B.273
WBGene00171372,21ur-12963,C06G8.7
WBGene00171373,21ur-8790,Y105C5A.1001
WBGene00171374,21ur-12547,T06A10.83
WBGene00171375,21ur-13897,Y57G11C.902
WBGene00171376,21ur-8824,B0478.18
WBGene00171377,21ur-8947,Y73F8A.909
WBGene00171378,21ur-10097,F02H6.64
WBGene00171379,21ur-15445,C44C1.13
WBGene00171380,21ur-10248,Y116A8C.362
WBGene00171381,21ur-12641,F17E5.3
WBGene00171382,21ur-14319,C02B10.59
WBGene00171383,21ur-15186,C11D2.71
WBGene00171384,21ur-10378,AC7.50
WBGene00171385,21ur-9131,Y105C5A.1002
WBGene00171386,21ur-15344,AC7.51
WBGene00171387,21ur-5739,C47A4.114
WBGene00171388,21ur-13476,LLC1.89
WBGene00171389,21ur-7039,Y116A8C.363
WBGene00171390,21ur-13966,Y51H4A.731
WBGene00171391,21ur-14820,VW01C9.1
WBGene00171392,21ur-10321,Y37A1A.115
WBGene00171393,21ur-11668,F33D4.9
WBGene00171394,21ur-9292,H25K10.112
WBGene00171395,21ur-9916,Y116A8C.364
WBGene00171396,21ur-14320,C11D2.72
WBGene00171397,21ur-14815,Y57G11C.903
WBGene00171398,21ur-10900,Y9C9A.81
WBGene00171399,21ur-7371,Y37A1A.116
WBGene00171400,21ur-7932,Y105C5B.1117
WBGene00171401,21ur-9030,Y105C5B.1118
WBGene00171402,21ur-12362,Y45F10B.52
WBGene00171403,21ur-10906,K02B2.28
WBGene00171404,21ur-15695,Y105C5A.1003
WBGene00171405,21ur-13368,C07G1.9
WBGene00171406,21ur-13475,Y57G11C.904
WBGene00171407,21ur-15546,Y105C5A.1004
WBGene00171408,21ur-15383,T02B5.5
WBGene00171409,21ur-10179,Y67A10A.270
WBGene00171410,21ur-7819,B0547.26
WBGene00171411,21ur-6393,F35D6.15
WBGene00171412,21ur-8397,H32C10.69
WBGene00171413,21ur-6630,F02H6.65
WBGene00171414,21ur-8898,Y105C5B.1119
WBGene00171415,21ur-9876,Y64G10A.289
WBGene00171416,21ur-9410,ZK617.5
WBGene00171417,21ur-13581,C02B8.10
WBGene00171418,21ur-5551,Y51H4A.732
WBGene00171419,21ur-10699,Y39C12A.13
WBGene00171420,21ur-10953,Y37A1B.274
WBGene00171421,21ur-15640,Y67A10A.271
WBGene00171422,21ur-5842,Y105C5B.1120
WBGene00171423,21ur-6509,Y57G11C.905
WBGene00171424,21ur-8940,Y116A8B.74
WBGene00171425,21ur-14503,Y57G11C.906
WBGene00171426,21ur-14483,C27H2.92
WBGene00171427,21ur-11254,Y116A8B.75
WBGene00171428,21ur-7709,Y105C5A.1005
WBGene00171429,21ur-11758,F38C2.70
WBGene00171430,21ur-13120,Y57G11C.907
WBGene00171431,21ur-9692,Y57G11C.908
WBGene00171432,21ur-11442,T12E12.35
WBGene00171433,21ur-7097,H12I19.91
WBGene00171434,21ur-7062,Y73F8A.910
WBGene00171435,21ur-7958,H08M01.94
WBGene00171436,21ur-5514,Y51H4A.733
WBGene00171437,21ur-8063,Y73F8A.911
WBGene00171438,21ur-7393,Y37A1A.117
WBGene00171439,21ur-5916,C52D10.102
WBGene00171440,21ur-8786,Y105C5B.1121
WBGene00171441,21ur-12029,C01G5.20
WBGene00171442,21ur-12786,W07G4.9
WBGene00171443,21ur-5886,Y51H4A.734
WBGene00171444,21ur-8911,F52B11.75
WBGene00171445,21ur-9897,Y51H4A.735
WBGene00171446,21ur-13160,Y54G2A.55
WBGene00171447,21ur-5671,Y57G11C.909
WBGene00171448,21ur-9042,Y51H4A.736
WBGene00171449,21ur-10648,Y37A1B.275
WBGene00171450,21ur-14512,Y105C5B.1122
WBGene00171451,21ur-13778,M03D4.59
WBGene00171452,21ur-13265,C01B10.30
WBGene00171453,21ur-7194,Y73B6BL.196
WBGene00171454,21ur-6623,H06H21.28
WBGene00171455,21ur-14091,Y51H4A.737
WBGene00171456,21ur-7655,Y51H4A.738
WBGene00171457,21ur-9638,C35D6.95
WBGene00171458,21ur-13708,C47A4.115
WBGene00171459,21ur-15044,Y105C5A.1006
WBGene00171460,21ur-5568,Y105C5A.1007
WBGene00171461,21ur-12815,C18H2.6
WBGene00171462,21ur-14497,Y59E9AL.30
WBGene00171463,21ur-5501,Y45F10D.111
WBGene00171464,21ur-6353,Y105C5B.1123
WBGene00171465,21ur-7427,T23G4.96
WBGene00171466,21ur-11663,Y57G11C.910
WBGene00171467,21ur-12227,H12I19.92
WBGene00171468,21ur-13280,B0273.87
WBGene00171469,21ur-14282,Y105C5B.1124
WBGene00171470,21ur-10255,B0350.54
WBGene00171471,21ur-13138,Y105C5B.1125
WBGene00171472,21ur-9486,H32C10.70
WBGene00171473,21ur-11034,Y57G11C.911
WBGene00171474,21ur-7070,F52B11.76
WBGene00171475,21ur-13494,Y105C5B.1126
WBGene00171476,21ur-15463,Y105C5A.1008
WBGene00171477,21ur-11268,F13G11.111
WBGene00171478,21ur-7969,E03H12.22
WBGene00171479,21ur-9213,Y37A1B.276
WBGene00171480,21ur-15019,H04M03.58
WBGene00171481,21ur-14329,Y10G11A.64
WBGene00171482,21ur-6738,C08F11.97
WBGene00171483,21ur-5680,Y51H4A.739
WBGene00171484,21ur-7984,Y73B6BR.24
WBGene00171485,21ur-15266,C02E7.15
WBGene00171486,21ur-14490,C17E7.14
WBGene00171487,21ur-9624,AC7.52
WBGene00171488,21ur-8866,Y116A8C.365
WBGene00171489,21ur-11205,ZK381.26
WBGene00171490,21ur-9357,Y105C5B.1127
WBGene00171491,21ur-15334,C52D10.103
WBGene00171492,21ur-8322,Y41E3.389
WBGene00171493,21ur-9032,Y105C5B.1128
WBGene00171494,21ur-6155,H08M21.7
WBGene00171495,21ur-8950,Y10G11A.65
WBGene00171496,21ur-10893,Y73F8A.912
WBGene00171497,21ur-14713,C30G7.6
WBGene00171498,21ur-6881,C35D6.96
WBGene00171499,21ur-10605,Y105C5B.1129
WBGene00171500,21ur-13297,C54D2.7
WBGene00171501,21ur-7433,Y51H4A.740
WBGene00171502,21ur-7802,Y73F8A.913
WBGene00171503,21ur-11046,Y73F8A.914
WBGene00171504,21ur-13780,H16O14.51
WBGene00171505,21ur-11653,ZC513.13
WBGene00171506,21ur-10806,Y105C5B.1130
WBGene00171507,21ur-15304,F52B11.77
WBGene00171508,21ur-10566,H25K10.113
WBGene00171509,21ur-13000,Y51H4A.741
WBGene00171510,21ur-8213,Y105C5A.1009
WBGene00171511,21ur-13575,Y116A8C.366
WBGene00171512,21ur-15567,Y54F10BM.17
WBGene00171513,21ur-9393,Y105C5B.1131
WBGene00171514,21ur-11353,Y57G11C.912
WBGene00171515,21ur-12974,Y37A1B.277
WBGene00171516,21ur-11348,Y105C5B.1132
WBGene00171517,21ur-6718,T06A10.84
WBGene00171518,21ur-8244,C35D6.97
WBGene00171519,21ur-12590,F38C2.71
WBGene00171520,21ur-5734,Y105C5B.1133
WBGene00171521,21ur-15281,C09B9.63
WBGene00171522,21ur-13718,C27H2.93
WBGene00171523,21ur-7299,Y57G11C.913
WBGene00171524,21ur-14756,R09H10.10
WBGene00171525,21ur-11893,F46G10.8
WBGene00171526,21ur-7583,H32C10.71
WBGene00171527,21ur-9687,Y51H4A.742
WBGene00171528,21ur-7414,Y37A1B.278
WBGene00171529,21ur-13692,C09B9.64
WBGene00171530,21ur-9282,C31H1.69
WBGene00171531,21ur-8891,C35D6.98
WBGene00171532,21ur-9893,B0273.88
WBGene00171533,21ur-8038,Y73F8A.915
WBGene00171534,21ur-11004,F13G11.112
WBGene00171535,21ur-6189,C27H2.94
WBGene00171536,21ur-6408,Y41E3.390
WBGene00171537,21ur-8178,Y105C5A.1010
WBGene00171538,21ur-14866,Y73F8A.916
WBGene00171539,21ur-14100,C11D2.73
WBGene00171540,21ur-13097,Y51H4A.743
WBGene00171541,21ur-5655,Y37A1B.279
WBGene00171542,21ur-11065,Y9C9A.82
WBGene00171543,21ur-14225,Y41E3.391
WBGene00171544,21ur-12424,Y105C5B.1134
WBGene00171545,21ur-6867,H25K10.114
WBGene00171546,21ur-8761,Y57G11B.190
WBGene00171547,21ur-13272,Y51H4A.744
WBGene00171548,21ur-12281,C46G7.87
WBGene00171549,21ur-10611,AC7.53
WBGene00171550,21ur-7827,M03D4.60
WBGene00171551,21ur-7997,Y105C5A.1011
WBGene00171552,21ur-9060,B0273.89
WBGene00171553,21ur-8041,Y73F8A.917
WBGene00171554,21ur-13857,Y105C5A.1012
WBGene00171555,21ur-7123,AC7.54
WBGene00171556,21ur-10946,Y67A10A.272
WBGene00171557,21ur-12849,Y41E3.392
WBGene00171558,21ur-6524,Y57G11C.914
WBGene00171559,21ur-6898,C31H1.70
WBGene00171560,21ur-12036,Y116A8C.367
WBGene00171561,21ur-8593,Y105C5A.1013
WBGene00171562,21ur-11897,F52B11.78
WBGene00171563,21ur-6286,Y105C5B.1135
WBGene00171564,21ur-6711,Y105C5B.1136
WBGene00171565,21ur-14043,AC7.55
WBGene00171566,21ur-12452,C39H7.52
WBGene00171567,21ur-8396,Y17G9A.67
WBGene00171568,21ur-9650,Y67A10A.273
WBGene00171569,21ur-10988,Y105C5A.1014
WBGene00171570,21ur-5741,Y116A8C.368
WBGene00171571,21ur-9762,C06G3.14
WBGene00171572,21ur-8183,Y41E3.393
WBGene00171573,21ur-14623,Y105C5B.1137
WBGene00171574,21ur-8354,Y37A1B.280
WBGene00171575,21ur-10136,Y57G11C.915
WBGene00171576,21ur-10392,F29G9.8
WBGene00171577,21ur-15370,W01C9.8
WBGene00171578,21ur-14761,Y57G11C.916
WBGene00171579,21ur-15431,Y73C8B.6
WBGene00171580,21ur-7292,Y57G11B.191
WBGene00171581,21ur-14945,Y57G11A.176
WBGene00171582,21ur-13240,C49C3.18
WBGene00171583,21ur-14598,H32C10.72
WBGene00171584,21ur-9495,Y4C6A.48
WBGene00171585,21ur-15002,Y57G11C.917
WBGene00171586,21ur-13245,C11D2.74
WBGene00171587,21ur-7615,Y73F8A.918
WBGene00171588,21ur-7696,C35D6.99
WBGene00171589,21ur-13996,Y73F8A.919
WBGene00171590,21ur-9326,T06A10.85
WBGene00171591,21ur-10544,Y4C6A.49
WBGene00171592,21ur-6250,Y105C5A.1015
WBGene00171593,21ur-12206,Y41E3.394
WBGene00171594,21ur-13533,C47A4.116
WBGene00171595,21ur-12760,Y41E3.395
WBGene00171596,21ur-15518,Y17G9A.68
WBGene00171597,21ur-8268,Y67A10A.274
WBGene00171598,21ur-8018,Y7A9A.67
WBGene00171599,21ur-6745,B0513.72
WBGene00171600,21ur-7449,LLC1.90
WBGene00171601,21ur-7785,Y116A8C.369
WBGene00171602,21ur-7841,Y105C5B.1138
WBGene00171603,21ur-10386,H04M03.59
WBGene00171604,21ur-14273,F33D4.10
WBGene00171605,21ur-6594,C46G7.88
WBGene00171606,21ur-12784,R05A10.95
WBGene00171607,21ur-12432,Y105C5A.1016
WBGene00171608,21ur-15558,Y116A8C.370
WBGene00171609,21ur-14697,H12I19.93
WBGene00171610,21ur-15551,Y57G11C.918
WBGene00171611,21ur-12796,Y37A1B.281
WBGene00171612,21ur-14545,Y105C5B.1139
WBGene00171613,21ur-5697,Y51H4A.745
WBGene00171614,21ur-6963,Y73F8A.920
WBGene00171615,21ur-9969,Y51H4A.746
WBGene00171616,21ur-8603,T28H11.25
WBGene00171617,21ur-13850,T12E12.36
WBGene00171618,21ur-11770,Y116A8A.110
WBGene00171619,21ur-11297,Y51H4A.747
WBGene00171620,21ur-13511,B0513.73
WBGene00171621,21ur-15078,Y38H8A.9
WBGene00171622,21ur-12252,K05G3.5
WBGene00171623,21ur-6519,Y105C5B.1140
WBGene00171624,21ur-6803,C27H2.95
WBGene00171625,21ur-13207,B0547.27
WBGene00171626,21ur-15379,K07C5.14
WBGene00171627,21ur-13334,Y51H4A.748
WBGene00171628,21ur-9666,Y57G11C.919
WBGene00171629,21ur-14163,T08B6.48
WBGene00171630,21ur-7420,Y73F8A.921
WBGene00171631,21ur-14131,F38C2.72
WBGene00171632,21ur-6938,R05A10.96
WBGene00171633,21ur-12557,F40D4.15
WBGene00171634,21ur-7388,C27H2.96
WBGene00171635,21ur-6330,Y73F8A.922
WBGene00171636,21ur-8453,T06A10.86
WBGene00171637,21ur-11318,H04M03.60
WBGene00171638,21ur-15097,F11E6.15
WBGene00171639,21ur-7921,T13A10.42
WBGene00171640,21ur-5837,T13A10.43
WBGene00171641,21ur-10012,Y105C5A.1017
WBGene00171642,21ur-13463,Y73F8A.923
WBGene00171643,21ur-5755,Y57G11C.920
WBGene00171644,21ur-8469,Y64G10A.290
WBGene00171645,21ur-5626,Y45F10D.112
WBGene00171646,21ur-7305,Y59E9AL.31
WBGene00171647,21ur-5482,Y4C6A.50
WBGene00171648,21ur-15485,F36D4.8
WBGene00171649,21ur-5636,H16O14.52
WBGene00171650,21ur-5786,Y4C6B.71
WBGene00171651,21ur-9513,Y73F8A.924
WBGene00171652,21ur-10693,M03D4.61
WBGene00171653,21ur-7762,F35D6.16
WBGene00171654,21ur-7642,Y73B6BL.197
WBGene00171655,21ur-6894,Y73F8A.925
WBGene00171656,21ur-11939,H35B03.15
WBGene00171657,21ur-14537,C01B10.31
WBGene00171658,21ur-6307,Y57G11B.192
WBGene00171659,21ur-7143,Y57G11C.921
WBGene00171660,21ur-6406,Y105C5A.1018
WBGene00171661,21ur-8159,Y51H4A.749
WBGene00171662,21ur-11595,Y105C5B.1141
WBGene00171663,21ur-15317,C04F12.14
WBGene00171664,21ur-13347,Y73F8A.926
WBGene00171665,21ur-7711,Y10G11A.66
WBGene00171666,21ur-10590,LLC1.91
WBGene00171667,21ur-15675,Y105C5A.1019
WBGene00171668,21ur-14337,Y43D4A.126
WBGene00171669,21ur-15105,Y67A10A.275
WBGene00171670,21ur-9387,F13G11.113
WBGene00171671,21ur-12655,Y105C5B.1142
WBGene00171672,21ur-7277,Y105C5B.1143
WBGene00171673,21ur-6376,Y45F10D.113
WBGene00171674,21ur-15475,Y73F8A.927
WBGene00171675,21ur-13336,Y41E3.396
WBGene00171676,21ur-12056,C33G8.15
WBGene00171677,21ur-9343,Y105C5B.1144
WBGene00171678,21ur-11100,R06C7.11
WBGene00171679,21ur-13548,Y73B6BL.198
WBGene00171680,21ur-6916,AC7.56
WBGene00171681,21ur-6424,Y73B6BL.199
WBGene00171682,21ur-5465,Y51H4A.750
WBGene00171683,21ur-10241,Y73F8A.928
WBGene00171684,21ur-13766,Y57G11C.922
WBGene00171685,21ur-7444,T08B6.49
WBGene00171686,21ur-7285,Y51H4A.751
WBGene00171687,21ur-13811,F15A4.14
WBGene00171688,21ur-14835,Y7A9A.68
WBGene00171689,21ur-9920,H25K10.115
WBGene00171690,21ur-5924,B0273.90
WBGene00171691,21ur-8075,C10G6.43
WBGene00171692,21ur-14906,F12E12.13
WBGene00171693,21ur-10555,Y105C5A.1020
WBGene00171694,21ur-6875,C01B10.32
WBGene00171695,21ur-11720,T08B6.50
WBGene00171696,21ur-12175,Y105C5B.1145
WBGene00171697,21ur-13254,Y64G10A.291
WBGene00171698,21ur-13418,Y73F8A.929
WBGene00171699,21ur-7962,Y64G10A.292
WBGene00171700,21ur-10199,Y51H4A.752
WBGene00171701,21ur-14658,Y51H4A.753
WBGene00171702,21ur-14128,Y116A8C.371
WBGene00171703,21ur-14719,C06E4.13
WBGene00171704,21ur-13087,Y57G11C.923
WBGene00171705,21ur-8700,Y51H4A.754
WBGene00171706,21ur-9220,F26D12.73
WBGene00171707,21ur-8991,Y41E3.397
WBGene00171708,21ur-14121,F44G3.17
WBGene00171709,21ur-6854,Y105C5B.1146
WBGene00171710,21ur-11672,Y105C5B.1147
WBGene00171712,21ur-13554,C01B10.33
WBGene00171713,21ur-7631,C47A4.117
WBGene00171714,21ur-10157,Y116A8C.372
WBGene00171715,21ur-5693,Y73F8A.930
WBGene00171716,21ur-10205,Y105C5A.1021
WBGene00171717,21ur-7272,Y57G11C.924
WBGene00171718,21ur-11165,C13B4.4
WBGene00171719,21ur-11658,Y37A1A.118
WBGene00171720,21ur-11915,Y67A10A.276
WBGene00171721,21ur-15320,Y51H4A.756
WBGene00171722,21ur-10681,Y67A10A.277
WBGene00171723,21ur-7828,H32C10.73
